従業員ID,従業員番号,氏名,所属支店ID,役職,経験年数,スキルレベル,雇用形態,入社年月,研修受講回数
716,EMP000716,清水 太郎,20,一般職員,4,初級,正社員,2021-10-03,3
717,EMP000717,山田 美香,20,一般職員,2,初級,正社員,2023-11-11,4
718,EMP000718,斎藤 誠,20,一般職員,9,中級,正社員,2016-02-25,10
719,EMP000719,高橋 直美,20,一般職員,8,中級,正社員,2017-12-03,6
720,EMP000720,山下 博,20,一般職員,7,中級,パート,2018-10-28,7
721,EMP000721,山田 麻衣,20,一般職員,3,初級,正社員,2022-01-20,3
722,EMP000722,森 和也,20,一般職員,10,中級,パート,2015-11-29,9
723,EMP000723,加藤 直美,21,支店長,35,上級,正社員,1990-06-19,44
724,EMP000724,吉田 太郎,21,副支店長,17,上級,正社員,2008-10-31,24
725,EMP000725,石川 太郎,21,課長,21,上級,正社員,2004-12-22,28
726,EMP000726,佐藤 明,21,係長,17,上級,正社員,2008-06-21,14
727,EMP000727,山崎 美香,21,係長,18,上級,正社員,2007-04-25,14
728,EMP000728,山本 直美,21,主任,6,中級,正社員,2019-09-12,5
729,EMP000729,加藤 麻衣,21,主任,5,中級,正社員,2020-08-28,4
730,EMP000730,鈴木 智子,21,主任,11,中級,正社員,2014-11-05,10
731,EMP000731,山田 博,21,主任,8,中級,パート,2017-02-04,9
732,EMP000732,森 直美,21,一般職員,0,初級,正社員,2025-04-08,5
733,EMP000733,佐々木 智也,21,一般職員,2,初級,正社員,2023-03-07,4
734,EMP000734,橋本 麻衣,21,一般職員,10,中級,正社員,2015-08-08,8
735,EMP000735,阿部 裕介,21,一般職員,0,初級,正社員,2025-05-29,3
736,EMP000736,加藤 誠,21,一般職員,4,初級,正社員,2021-02-09,4
737,EMP000737,小川 大輔,21,一般職員,0,初級,正社員,2025-12-17,5
738,EMP000738,清水 由美,21,一般職員,4,初級,正社員,2021-03-27,5
739,EMP000739,山本 浩,21,一般職員,9,中級,派遣,2016-09-20,7
740,EMP000740,藤田 正,21,一般職員,6,中級,正社員,2019-10-17,4
741,EMP000741,山下 舞,21,一般職員,6,中級,パート,2019-06-14,4
742,EMP000742,井上 剛,22,支店長,24,上級,正社員,2001-12-04,34
743,EMP000743,中村 愛,22,副支店長,29,上級,正社員,1996-06-14,38
744,EMP000744,松本 太郎,22,課長,25,上級,正社員,2000-01-29,30
745,EMP000745,中村 翔太,22,課長,23,上級,正社員,2002-08-28,29
746,EMP000746,石川 愛,22,係長,13,中級,正社員,2012-12-15,12
747,EMP000747,井上 直美,22,係長,18,上級,正社員,2007-06-11,17
748,EMP000748,清水 由美,22,係長,17,上級,正社員,2008-02-10,13
749,EMP000749,渡辺 剛,22,主任,8,中級,パート,2017-12-25,8
750,EMP000750,森 隆,22,主任,7,中級,正社員,2018-12-25,7
751,EMP000751,中村 翔太,22,主任,10,中級,正社員,2015-05-17,8
752,EMP000752,清水 麻衣,22,主任,14,中級,パート,2011-12-24,11
753,EMP000753,山崎 秀樹,22,一般職員,5,中級,正社員,2020-02-21,4
754,EMP000754,田中 翔太,22,一般職員,6,中級,正社員,2019-04-01,7
755,EMP000755,前田 雄大,22,一般職員,8,中級,パート,2017-06-13,9
756,EMP000756,山口 優子,22,一般職員,4,初級,正社員,2021-03-02,4
757,EMP000757,鈴木 正,22,一般職員,1,初級,パート,2024-12-06,3
758,EMP000758,斎藤 直樹,22,一般職員,10,中級,パート,2015-04-24,9
759,EMP000759,小林 智子,22,一般職員,1,初級,正社員,2024-09-18,5
760,EMP000760,橋本 花子,22,一般職員,2,初級,正社員,2023-10-13,3
761,EMP000761,吉田 大輔,22,一般職員,6,中級,正社員,2019-05-24,4
762,EMP000762,渡辺 翔太,22,一般職員,5,中級,正社員,2020-05-13,5
763,EMP000763,伊藤 陽子,23,支店長,33,上級,正社員,1992-10-22,41
764,EMP000764,山崎 舞,23,副支店長,17,上級,正社員,2008-07-04,22
765,EMP000765,藤田 裕子,23,課長,18,上級,正社員,2007-11-21,26
766,EMP000766,木村 健太,23,課長,24,上級,正社員,2001-03-29,30
767,EMP000767,山田 翔太,23,課長,15,上級,正社員,2010-01-22,21
768,EMP000768,鈴木 博,23,係長,12,中級,正社員,2013-03-28,11
769,EMP000769,小川 健,23,係長,10,中級,正社員,2015-11-08,10
770,EMP000770,山下 博,23,係長,18,上級,正社員,2007-07-13,15
771,EMP000771,渡辺 由美,23,係長,19,上級,パート,2006-02-02,17
772,EMP000772,山田 隆,23,主任,14,中級,正社員,2011-07-10,13
773,EMP000773,石川 正,23,主任,6,中級,正社員,2019-11-15,4
774,EMP000774,加藤 智子,23,主任,12,中級,正社員,2013-08-06,10
775,EMP000775,木村 沙織,23,主任,6,中級,正社員,2019-12-07,7
776,EMP000776,中村 一郎,23,主任,9,中級,正社員,2016-09-14,10
777,EMP000777,鈴木 健,23,主任,6,中級,派遣,2019-12-04,4
778,EMP000778,佐々木 裕介,23,主任,15,上級,正社員,2010-04-19,15
779,EMP000779,伊藤 愛,23,一般職員,3,初級,パート,2022-09-25,5
780,EMP000780,山下 健太,23,一般職員,9,中級,正社員,2016-11-02,8
781,EMP000781,山田 花子,23,一般職員,2,初級,正社員,2023-06-03,1
782,EMP000782,山下 明,23,一般職員,5,中級,正社員,2020-06-24,5
783,EMP000783,清水 愛,23,一般職員,6,中級,正社員,2019-09-30,7
784,EMP000784,田中 真由美,23,一般職員,0,初級,正社員,2025-03-31,3
785,EMP000785,松本 綾子,23,一般職員,3,初級,パート,2022-05-06,3
786,EMP000786,山下 恵子,23,一般職員,0,初級,正社員,2025-12-30,3
787,EMP000787,高橋 香織,23,一般職員,10,中級,正社員,2015-10-04,11
788,EMP000788,田中 優子,23,一般職員,6,中級,パート,2019-09-21,6
789,EMP000789,池田 直美,23,一般職員,10,中級,正社員,2015-06-15,9
790,EMP000790,小林 雄大,23,一般職員,4,初級,パート,2021-07-14,5
791,EMP000791,加藤 明,23,一般職員,4,初級,正社員,2021-11-10,6
792,EMP000792,阿部 理恵,23,一般職員,10,中級,正社員,2015-10-12,9
793,EMP000793,佐々木 香織,23,一般職員,4,初級,正社員,2021-06-30,4
794,EMP000794,中島 智子,23,一般職員,2,初級,正社員,2023-06-28,4
795,EMP000795,伊藤 雄大,24,支店長,22,上級,正社員,2003-02-20,30
796,EMP000796,斎藤 和也,24,副支店長,17,上級,正社員,2008-04-04,22
797,EMP000797,鈴木 舞,24,課長,25,上級,正社員,2000-12-29,30
798,EMP000798,高橋 健,24,課長,17,上級,正社員,2008-09-14,24
799,EMP000799,前田 太郎,24,係長,19,上級,パート,2006-04-08,16
800,EMP000800,田中 正,24,係長,15,上級,正社員,2010-10-01,13
801,EMP000801,藤田 優子,24,係長,12,中級,パート,2013-09-06,10
802,EMP000802,吉田 翔太,24,主任,8,中級,正社員,2017-09-06,8
803,EMP000803,松本 健,24,主任,9,中級,正社員,2016-05-29,7
804,EMP000804,前田 美穂,24,主任,15,上級,パート,2010-12-07,13
805,EMP000805,斎藤 智子,24,主任,14,中級,正社員,2011-11-04,11
806,EMP000806,渡辺 健,24,主任,6,中級,正社員,2019-11-06,4
807,EMP000807,阿部 美穂,24,一般職員,4,初級,正社員,2021-07-28,4
808,EMP000808,山田 秀樹,24,一般職員,4,初級,正社員,2021-04-13,6
809,EMP000809,清水 和也,24,一般職員,8,中級,正社員,2017-04-20,9
810,EMP000810,藤田 花子,24,一般職員,0,初級,パート,2025-05-01,4
811,EMP000811,佐藤 香織,24,一般職員,6,中級,正社員,2019-02-02,7
812,EMP000812,佐々木 愛,24,一般職員,2,初級,正社員,2023-12-14,4
813,EMP000813,前田 大輔,24,一般職員,8,中級,正社員,2017-09-10,6
814,EMP000814,山口 沙織,24,一般職員,8,中級,パート,2017-02-15,6
815,EMP000815,池田 舞,24,一般職員,1,初級,正社員,2024-02-20,4
816,EMP000816,高橋 翔太,24,一般職員,0,初級,正社員,2025-11-09,4
817,EMP000817,高橋 拓也,24,一般職員,5,中級,正社員,2020-11-20,7
818,EMP000818,藤田 美穂,24,一般職員,7,中級,パート,2018-07-22,6
819,EMP000819,小林 由美,24,一般職員,10,中級,パート,2015-03-18,11
820,EMP000820,伊藤 太郎,24,一般職員,9,中級,パート,2016-02-20,7
821,EMP000821,山崎 太郎,25,支店長,24,上級,正社員,2001-12-06,34
822,EMP000822,山崎 陽子,25,副支店長,27,上級,正社員,1998-04-25,32
823,EMP000823,山本 美穂,25,課長,12,中級,正社員,2013-03-28,20
824,EMP000824,橋本 綾子,25,課長,17,上級,正社員,2008-09-09,24
825,EMP000825,前田 由美,25,係長,15,上級,正社員,2010-10-18,13
826,EMP000826,伊藤 明,25,係長,8,中級,パート,2017-12-23,7
827,EMP000827,佐々木 理恵,25,係長,8,中級,正社員,2017-07-13,7
828,EMP000828,佐々木 明,25,係長,16,上級,派遣,2010-01-09,13
829,EMP000829,中島 和也,25,主任,9,中級,正社員,2016-04-19,8
830,EMP000830,阿部 太郎,25,主任,12,中級,パート,2013-09-20,9
831,EMP000831,斎藤 健太,25,主任,9,中級,正社員,2016-09-08,8
832,EMP000832,山田 和也,25,主任,9,中級,正社員,2016-10-13,10
833,EMP000833,清水 裕介,25,主任,5,中級,パート,2020-02-15,7
834,EMP000834,佐藤 浩,25,主任,12,中級,正社員,2013-05-11,12
835,EMP000835,中村 博,25,一般職員,2,初級,正社員,2023-12-19,1
836,EMP000836,池田 健,25,一般職員,0,初級,正社員,2025-02-02,3
837,EMP000837,渡辺 秀樹,25,一般職員,5,中級,正社員,2020-09-01,4
838,EMP000838,中村 舞,25,一般職員,5,中級,正社員,2020-10-25,5
839,EMP000839,井上 舞,25,一般職員,4,初級,パート,2021-05-10,6
840,EMP000840,阿部 健太,25,一般職員,9,中級,正社員,2016-11-10,9
841,EMP000841,渡辺 香織,25,一般職員,6,中級,パート,2020-01-12,7
842,EMP000842,田中 一郎,25,一般職員,5,中級,正社員,2020-09-18,4
843,EMP000843,山口 秀樹,25,一般職員,6,中級,正社員,2019-01-27,7
844,EMP000844,木村 花子,25,一般職員,6,中級,派遣,2019-12-27,6
845,EMP000845,森 浩,25,一般職員,1,初級,正社員,2024-08-06,4
846,EMP000846,池田 健,25,一般職員,10,中級,正社員,2015-09-06,11
847,EMP000847,池田 未来,25,一般職員,7,中級,正社員,2018-03-23,6
848,EMP000848,斎藤 浩,25,一般職員,10,中級,パート,2015-04-08,9
849,EMP000849,鈴木 一郎,25,一般職員,6,中級,正社員,2019-02-18,6
